index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
1058,2015,tt5290882,Detective Chinatown,125842935,"Action,Comedy,Mystery",,136,Sicheng Chen,,False,2015-12-31,,,6.6,3544,9.435,6.8,115,3659,6.606285870456408,12,December,4,Thursday
1059,2015,tt2909116,Wolf Totem,125837070,"Adventure,Drama",,121,Jean-Jacques Annaud,,False,2015-02-19,,,6.6,6324,11.395,6.5,374,6698,6.5944162436548215,2,February,4,Thursday
1061,2015,tt2268016,Magic Mike XXL,122613057,"Comedy,Drama,Music",Warner Bros.,115,Gregory Jacobs,Reid Carolin,False,2015-07-01,"Channing Tatum, Mike Lane, Matt Bomer, Ken, Joe Manganiello, Big Dick Richie, Kevin Nash, Tarzan, Adam Rodríguez, Tito, Jada Pinkett Smith, Rome, Gabriel Iglesias, Tobias, Amber Heard, Zoe, Donald Glover, Andre",14500000.0,5.6,62182,15.333,6.16,1764,63946,5.615448034278922,7,July,3,Wednesday
1062,2015,tt3672840,Dragon Blade,122593849,"Action,Drama,Fantasy",,127,Daniel Lee,Daniel Lee,False,2015-02-19,"Jackie Chan, Huo Han, John Cusack, Lucius, Adrien Brody, Tiberius, Sharni Vinson, The Queen, Kevin Lee, Roman Soldier, Raiden Integra, Roman Soldier, Tomer Oz, Huo An General, Alfred Hsing, Han Soldier, Max Huang, Shou Xia",65000000.0,5.9,21640,19.226,6.4,559,22199,5.912590657236812,2,February,4,Thursday
1063,2015,tt3195644,Insidious: Chapter 3,112983889,"Horror,Mystery,Thriller",Focus Features,97,Leigh Whannell,Leigh Whannell,False,2015-05-28,"Stefanie Scott, Quinn Brenner, Lin Shaye, Elise Rainier, Dermot Mulroney, Sean Brenner, Leigh Whannell, Specs, Angus Sampson, Tucker, Steve Coulter, Carl, Hayley Kiyoko, Maggie, Tom Gallop, Dr. Henderson, Tate Berney, Alex Brenner",10000000.0,6.1,121857,30.042,6.3,3334,125191,6.105326261472469,5,May,4,Thursday
1064,2015,tt2561572,Get Hard,111811453,"Comedy,Crime,Drama",Warner Bros.,100,Etan Cohen,,False,2015-03-26,"Will Ferrell, James King, Kevin Hart, Darnell Lewis, Alison Brie, Alissa, Craig T. Nelson, Martin, T.I., Russell, Greg Germann, Peter Penny, Matt Walsh, Bathroom Stall Man, Mariana Paola Vicente, Alissa's Friend, Katia Gomez, Rosa",40000000.0,6.0,149433,22.104,6.0,2686,152119,6.0,3,March,4,Thursday
1065,2015,tt1638355,The Man from U.N.C.L.E.,110045109,"Action,Adventure,Comedy",Warner Bros.,116,Guy Ritchie,,False,2015-08-13,"Henry Cavill, Napoleon Solo, Armie Hammer, Illya Kuryakin, Alicia Vikander, Gaby Teller, Elizabeth Debicki, Victoria Vinciguerra, Luca Calvani, Alexander, Sylvester Groth, Uncle Rudi, Hugh Grant, Waverly, Jared Harris, Sanders, Christian Berkel, Udo",75000000.0,7.2,342062,35.198,7.1,6299,348361,7.198191818257497,8,August,4,Thursday
1067,2015,tt3450650,Paul Blart: Mall Cop 2,107588225,"Action,Comedy,Crime",Sony Pictures Releasing,94,Andy Fickman,,False,2015-04-16,"Kevin James, Paul Blart, Daniella Alonso, Divina Martinez, Neal McDonough, Vincent Sofel, David Henrie, Lane, Eduardo Verástegui, Eduardo Furtillo, D.B. Woodside, Robinson, Nicholas Turturro, Nick Manero, Raini Rodriguez, Maya Blart, Loni Love, Donna Ericone",38000000.0,4.4,42125,27.38,5.162,1541,43666,4.426891448724408,4,April,4,Thursday
1068,2015,tt1524930,Vacation,107228221,"Adventure,Comedy",Warner Bros.,99,,,False,2015-07-28,"Ed Helms, Rusty Griswold, Christina Applegate, Debbie Griswold, Chevy Chase, Clark Griswold, Skyler Gisondo, James Griswold, Charlie Day, Chad, Miles Doleac, Man on the Monument, Leslie Mann, Audrey Griswold, Chris Hemsworth, Stone Crandall, Keegan-Michael Key, Jack Peterson",31000000.0,6.2,124617,43.956,6.312,3684,128301,6.203215937521922,7,July,2,Tuesday
1069,2015,tt4819498,Chronicles of the Ghostly Tribe,106380000,"Action,Adventure,Drama",,118,Chuan Lu,,False,2015-09-30,"Yao Chen, Shirley Yang, Mark Chao, Hu Bayi, Rhydian Vaughan, Chen Dong, Jerry Lee, Mr. Wang, Tang Yan, Cao Weiwei, Feng Li, Wang Kaixuan, Si Ligeng, Hao Aigo, Li Jiawen, Xi Depeng, Li Shengda, Commander Li",19600000.0,5.1,2133,18.843,6.1,172,2305,5.174620390455531,9,September,3,Wednesday
1070,2015,tt2872750,Shaun the Sheep Movie,106209378,"Adventure,Animation,Comedy",Lionsgate,85,,,False,2015-02-05,"Justin Fletcher, Shaun / Timmy (voice), John Sparkes, Bitzer / Farmer (voice), Omid Djalili, Trumper (voice), Richard Webber, Shirley (voice), Kate Harbour, Timmy's Mum / Meryl (voice), Tim Hands, Slip (voice), Simon Greenall, Twins (voice), Andy Nyman, Nuts (voice), Emma Tate, Hazel (voice)",25000000.0,7.3,44342,24.755,7.0,1379,45721,7.290951641477657,2,February,4,Thursday
1072,2015,tt1823672,Chappie,102811889,"Action,Crime,Drama",Sony Pictures Releasing,120,Neill Blomkamp,,False,2015-03-04,"Sharlto Copley, Chappie, Dev Patel, Deon Wilson, Hugh Jackman, Vincent Moore, Ninja, Ninja, Yo-Landi Visser, Yo-Landi, Sigourney Weaver, Michelle Bradley, Chris Shields, Journalist, Anderson Cooper, Anderson Cooper, Jose Pablo Cantillo, Yankie (Amerika)",49000000.0,6.8,274531,65.559,6.8,7874,282405,6.8,3,March,3,Wednesday
1074,2015,tt1355683,Black Mass,99975678,"Biography,Crime,Drama",Warner Bros.,123,Scott Cooper,,False,2015-09-17,"Johnny Depp, James 'Whitey' Bulger, Joel Edgerton, John Connolly, Julianne Nicholson, Marianne Connolly, Dakota Johnson, Lindsey Cyr, Kevin Bacon, FBI Agent Charles McGuire, Benedict Cumberbatch, Billy Bulger, Peter Sarsgaard, Brian Halloran, Juno Temple, Deborah Hussey, Jesse Plemons, Kevin Weeks",53000000.0,6.8,195917,22.055,6.5,3319,199236,6.795002409203155,9,September,4,Thursday
1075,2015,tt1895587,Spotlight,98690254,"Biography,Crime,Drama",Open Road Films (II),129,Tom McCarthy,,False,2015-11-06,,,8.1,511038,23.802,7.817,8194,519232,8.095533977104646,11,November,5,Friday
1076,2015,tt5297654,Devil and Angel,98599942,Comedy,,124,,Baimei Yu,False,2015-12-24,,,4.1,343,1.905,3.3,13,356,4.070786516853933,12,December,4,Thursday
1078,2015,tt1754656,The Little Prince,97571250,"Adventure,Animation,Drama",,108,Mark Osborne,,False,2015-07-29,"Jeff Bridges, The Aviator (voice), Mackenzie Foy, The Little Girl (voice), Rachel McAdams, The Mother (voice), Marion Cotillard, The Rose (voice), Riley Osborne, The Little Prince (voice), James Franco, The Fox (voice), Bud Cort, The King (voice), Benicio del Toro, The Snake (voice), Ricky Gervais, The Conceited Man (voice)",77500000.0,7.6,67935,29.877,7.614,2778,70713,7.60054999787875,7,July,3,Wednesday
1079,2015,tt3501416,Assassination,96119773,"Action,Drama,Thriller",,140,Dong-hoon Choi,,False,2015-07-22,"Jun Ji-hyun, Ahn Ok-yun, Ha Jung-woo, Hawaii Pistol, Lee Jung-jae, Yeom Seok-jin, Oh Dal-su, Pomade, Cho Jin-woong, Big Gun / Chu Sang-ok, Lee Kyung-young, Kang In-gook, Choi Deok-moon, Hwang Deok-sam, Kim Eui-sung, Butler, Park Byung-eun, Kawaguchi",2630000.0,7.2,8184,21.921,7.3,236,8420,7.202802850356295,7,July,3,Wednesday
1080,2015,tt1029360,Poltergeist,95437994,"Horror,Thriller",Twentieth Century Fox,93,Gil Kenan,,False,2015-05-20,"Sam Rockwell, Eric Bowen, Rosemarie DeWitt, Amy Bowen, Saxon Sharbino, Kendra Bowen, Kyle Catlett, Griffin Bowen, Kennedi Clements, Madison Bowen, Jared Harris, Carrigan Burke, Nicholas Braun, Boyd, Jane Adams, Dr. Claire Powell, Susan Heyward, Sophie",35000000.0,4.9,62721,32.005,5.208,2261,64982,4.9107166292204,5,May,3,Wednesday
1081,2015,tt4768764,Veteran,94393020,"Action,Comedy,Crime",,123,Ryoo Seung-wan,Ryoo Seung-wan,False,2015-08-05,"Hwang Jung-min, Seo Do-cheol, Yoo Ah-in, Jo Tae-oh, Yoo Hae-jin, Choi Dae-woong, Oh Dal-su, Oh Jae-pyeong, Jang Yoon-ju, Bong Yoon-ju, Oh Dae-hwan, Wang Dong-hyun, Kim Shi-hoo, Yoon Shi-young, Jung Woong-in, Bae Cheol-ho, Jeong Man-sik, Chief Jeon",7528230.0,7.0,8253,18.653,6.9,204,8457,6.997587797091167,8,August,3,Wednesday
1082,2015,tt1390411,In the Heart of the Sea,94320758,"Action,Adventure,Biography",Warner Bros.,122,Ron Howard,,False,2015-12-03,"Chris Hemsworth, Owen Chase, Benjamin Walker, George Pollard, Cillian Murphy, Matthew Joy, Brendan Gleeson, Old Thomas Nickerson, Ben Whishaw, Herman Melville, Michelle Fairley, Mrs. Nickerson, Tom Holland, Young Thomas Nickerson, Paul Anderson, Thomas Chappel, Frank Dillane, Owen Coffin",100000000.0,6.9,151075,28.094,6.8,4076,155151,6.897372881902148,12,December,4,Thursday
1083,2015,tt3197766,Kill Zone 2,93638358,"Action,Adventure,Crime",,120,Soi Cheang,,False,2015-06-18,,,6.7,7390,22.5,6.9,244,7634,6.70639245480744,6,June,4,Thursday
1084,2015,tt1798684,Southpaw,91970827,"Drama,Sport",The Weinstein Company,124,Antoine Fuqua,Kurt Sutter,False,2015-03-24,"Jake Gyllenhaal, Billy 'The Great'  Hope, Rachel McAdams, Maureen Hope, Forest Whitaker, Titus 'Tick' Wills, Oona Laurence, Leila Hope, 50 Cent, Jordan Mains, Skylan Brooks, Hoppy, Naomie Harris, Angela Rivera, Victor Ortiz, Ramone, Beau Knapp, Jon Jon",30000000.0,7.3,264244,59.297,7.4,5437,269681,7.30201608567159,3,March,2,Tuesday
1085,2015,tt2555736,The Second Best Exotic Marigold Hotel,85978266,"Comedy,Drama,Romance",-,122,John Madden,,False,2015-02-26,,,6.5,36511,12.295,6.4,708,37219,6.4980977457750075,2,February,4,Thursday
1086,2015,tt3622592,Paper Towns,85512300,"Adventure,Comedy,Drama",Twentieth Century Fox,109,Jake Schreier,,False,2015-06-18,"Nat Wolff, Quentin Jacobsen, Cara Delevingne, Margo Roth Spiegelman, Justice Smith, Marcus 'Radar' Lincoln, Austin Abrams, Ben Starling, Halston Sage, Lacey Pemberton, Cara Buono, Connie Jacobsen, Caitlin Carver, Becca Arrington, John Green, Dwight Arrington (voice), Jaz Sinclair, Angela",12000000.0,6.2,109278,18.018,6.2,5030,114308,6.2,6,June,4,Thursday
1087,2015,tt3397884,Sicario,84872444,"Action,Crime,Drama",Lionsgate,121,Denis Villeneuve,Taylor Sheridan,False,2015-09-17,"Emily Blunt, Kate Macer, Benicio del Toro, Alejandro Gillick, Josh Brolin, Matt Graver, Victor Garber, Dave Jennings, Jon Bernthal, Ted, Daniel Kaluuya, Reggie Wayne, Jeffrey Donovan, Steve Forsing, Raoul Max Trujillo, Rafael, Julio Cedillo, Fausto Alarcon",30000000.0,7.7,493143,60.013,7.4,8555,501698,7.694884372670411,9,September,4,Thursday
1088,2015,tt4967094,Our Times,83867493,"Comedy,Romance",,134,Yu Shan Chen,Yung-Ting Tseng,False,2015-08-13,,,7.4,6275,11.141,7.3,152,6427,7.397634977438929,8,August,4,Thursday
1089,2015,tt3702996,Suck Me Shakespeer 2,83027924,Comedy,,115,Bora Dagtekin,Bora Dagtekin,False,2015-09-10,,,5.9,15023,6.786,6.434,938,15961,5.931382244220288,9,September,4,Thursday
1090,2015,tt2679042,Hitman: Agent 47,82347656,"Action,Adventure,Crime",Twentieth Century Fox,96,Aleksander Bach,,False,2015-08-20,"Rupert Friend, Agent 47, Zachary Quinto, John Smith, Hannah Ware, Katia, Emilio Rivera, Fabian, Rolf Kanies, Dr. Delriego, Thomas Kretschmann, Le Clerq, Dan Bakkedahl, Sanders, Ciarán Hinds, Litvenko, Mona Pirzad, Katia's Mother",35000000.0,5.7,97881,46.536,5.864,3034,100915,5.704930644601894,8,August,4,Thursday
1091,2015,tt3540136,Wolf Warrior,81411331,"Action,Crime,Thriller",,90,Jing Wu,,False,2015-04-02,"Wu Jing, Leng Feng, Yu Nan, Long Xiaoyun, Ni Da-Hong, Min Deng, Shi Zhaoqi, Shi Qingsong, Zhou Xiaoou, Wu Ji, Ma Dongyan, Li Zhijun, Fang Zibin, Hostage, Wang Sen, 38Shi, Liu Tengyuan, Yu Fei",12000000.0,5.3,6075,21.585,6.212,241,6316,5.334799240025332,4,April,4,Thursday
1092,2015,tt4819514,Go Away Mr. Tumor,80606893,"Comedy,Romance",,85,Yan Han,,False,2015-08-13,,,6.6,1282,5.254,6.2,42,1324,6.587311178247733,8,August,4,Thursday
1093,2015,tt0884732,The Wedding Ringer,79799880,"Comedy,Romance",Screen Gems,101,Jeremy Garelick,,False,2015-01-16,"Kevin Hart, Jimmy Callahan / Bic, Josh Gad, Doug Harris, Kaley Cuoco, Gretchen Palmer, Affion Crockett, Reggie / DrysDale, Olivia Thirlby, Alison Palmer, Jorge Garcia, Lurch / Garvey, Nicky Whelan, Nadia, Dan Gill, Bronstein / Dickerson, Corey Holcomb, Otis / Alzado",23000000.0,6.6,81638,31.579,6.5,1563,83201,6.598121416809893,1,January,5,Friday
1094,2015,tt2473510,Paranormal Activity: The Ghost Dimension,78903124,"Horror,Mystery",Paramount Pictures,88,Gregory Plotkin,,False,2015-10-21,"Cara Pifko, Laura, Olivia Taylor Dudley, Skyler, Brit Shaw, Emily, Chloe Csengery, Katie, Chris J. Murray, Ryan, Ivy George, Leila, Dan Gill, Mike, Jessica Tyler Brown, Kristi, Michael Krawic, Father Todd",10000000.0,4.6,31501,19.673,5.3,1358,32859,4.62892966919261,10,October,3,Wednesday
1095,2015,tt4545806,The Left Ear,78015473,"Drama,Romance",,120,Alec Su,Xueman Rao,False,2015-04-24,,,5.4,576,5.054,6.4,31,607,5.451070840197694,4,April,5,Friday
1096,2015,tt4814354,Tiny Times 4.0,77750000,"Drama,Romance",,116,Jingming Guo,Jingming Guo,False,2015-07-09,,,3.1,587,3.093,3.2,28,615,3.1045528455284552,7,July,4,Thursday
1097,2015,tt3863552,Bajrangi Bhaijaan,75547184,"Action,Adventure,Comedy",Eros Worldwide,163,Kabir Khan,,False,2015-07-17,,,8.1,101382,21.861,7.8,473,101855,8.098606843061214,7,July,5,Friday
1098,2015,tt3832914,War Room,73267874,Drama,TriStar Pictures,120,Alex Kendrick,,False,2015-08-28,"Karen Abercrombie, Clara Williams, Priscilla C. Shirer, Elizabeth Jordan, T.C. Stallings, Tony Jordan, Tenae Downing, Veronica Drake, Alena Pitts, Danielle Jordan, Michael Jr., Michael Alexander, Jadin Harris, Jennifer Stephens, Alex Kendrick, Coleman Young, Dave Blamy, Tom Stafford",3000000.0,6.5,16589,33.08,7.824,518,17107,6.540090723095808,8,August,5,Friday
1099,2015,tt2938956,The Transporter Refueled,72629670,"Action,Thriller",EuropaCorp,96,Camille Delamarre,,False,2015-09-02,"Ed Skrein, Frank Martin Jr., Ray Stevenson, Frank Martin Sr., Loan Chabanol, Anna, Gabriella Wright, Gina, Tatiana Pajković, Maria, Wenxia Yu, Qiao, Radivoje Bukvić, Arkady Karasov, Noémie Lenoir, Maïssa, Yuri Kolokolnikov, Yuri",22000000.0,5.2,45732,34.147,5.5,1473,47205,5.2093612964728315,9,September,3,Wednesday
1100,2015,tt2199571,Run All Night,71661644,"Action,Crime,Thriller",Warner Bros.,114,Jaume Collet-Serra,Brad Ingelsby,False,2015-03-11,"Liam Neeson, Jimmy Conlon, Ed Harris, Shawn Maguire, Boyd Holbrook, Danny Maguire, Joel Kinnaman, Mike Conlon, Bruce McGill, Pat Mullen, Common, Mr. Price, Vincent D'Onofrio, Detective Harding, Génesis Rodríguez, Gabrielle, Beau Knapp, Kenan Boyle",50000000.0,6.6,116409,41.62,6.413,2775,119184,6.595646017921868,3,March,3,Wednesday
1104,2015,tt1655441,The Age of Adaline,65663276,"Drama,Fantasy,Romance",Lionsgate,112,Lee Toland Krieger,,False,2015-04-16,"Blake Lively, Adaline Bowman, Michiel Huisman, Ellis Jones, Harrison Ford, William Jones, Ellen Burstyn, Flemming, Kathy Baker, Kathy Jones, Amanda Crew, Kiki, Lynda Boyd, Regan, Richard Harmon, Tony, Fulvio Cecere, Cab Driver",30000000.0,7.2,213351,45.735,7.48,6616,219967,7.208421626880395,4,April,4,Thursday
1105,2015,tt3594826,Monk Comes Down the Mountain,64455686,Action,,123,Kaige Chen,,False,2015-07-03,"Baoqiang Wang, He Anxia, Aaron Kwok, Zhou Xiyu, Chang Chen, Boss Zha, Chi-Ling Lin, Yuzhen, Yuen Wah, Peng Qianwu, Jaycee Chan, Peng Qizi, Fan Wei, Cui Daoning, Vanness Wu, Cui Daorong, Wang Xueqi, Zhu Song",102400000.0,5.5,2273,16.615,5.2,92,2365,5.488329809725158,7,July,5,Friday
1106,2015,tt3585004,Zhongkui: Snow Girl and the Dark Crystal,64325947,"Action,Fantasy,Romance",,118,,,False,2015-02-19,,,5.3,1442,8.07,5.2,38,1480,5.297432432432433,2,February,4,Thursday
1107,2015,tt0810819,The Danish Girl,64191523,"Biography,Drama",Focus Features,119,Tom Hooper,,False,2015-11-27,"Eddie Redmayne, Einar Wegener / Lili Elbe, Alicia Vikander, Gerda Wegener, Matthias Schoenaerts, Hans Axgil, Ben Whishaw, Henrik Sandahl, Sebastian Koch, Dr. Kurt Warnekros, Pip Torrens, Dr. Jens Hexler, Nicholas Woodeson, Dr. Buson, Amber Heard, Ulla, Emerald Fennell, Elsa",15000000.0,7.1,201628,26.144,7.6,5730,207358,7.113816684188697,11,November,5,Friday
1110,2015,tt2726560,The Longest Ride,62944815,"Comedy,Drama,Romance",Twentieth Century Fox,123,George Tillman Jr.,,False,2015-04-09,"Scott Eastwood, Luke Collins, Britt Robertson, Sophia Danko, Lolita Davidovich, Kate Collins, Melissa Benoist, Marcia, Jack Huston, Young Ira, Oona Chaplin, Young Ruth, Alan Alda, Ira Levinson, Gloria Reuben, Adrienne Francis, Amy Parrish, Andrea McDonald",34000000.0,7.0,90626,32.454,7.6,3128,93754,7.020018345883909,4,April,4,Thursday
1112,2015,tt2381111,Brooklyn,62076141,"Drama,Romance",-,117,John Crowley,,False,2015-10-20,"Saoirse Ronan, Eilis Lacey, Domhnall Gleeson, Jim Farrell, Emory Cohen, Tony Fiorello, Jim Broadbent, Father Flood, Julie Walters, Madge Kehoe, Jessica Paré, Miss Fortini, Eve Macklin, Diana Montini, Brid Brennan, Miss Kelly, Fiona Glascott, Rose Lacey",11000000.0,7.5,152943,33.079,7.3,3071,156014,7.496063173817735,10,October,2,Tuesday
1113,2015,tt3819668,Dragon Ball Z: Resurrection 'F',61768190,"Action,Adventure,Animation",FUNimation Entertainment,93,Tadayoshi Yamamuro,Akira Toriyama,False,2015-04-18,"Masako Nozawa, Son Goku / Son Gohan / Son Goten (voice), Ryou Horikawa, Vegeta (voice), Ryusei Nakao, Frieza (voice), Koichi Yamadera, Beerus (voice), Masakazu Morita, Whis (voice), Hiromi Tsuru, Bulma Briefs (voice), Mayumi Tanaka, Kuririn (voice), Masaharu Sato, Kame Sen'in (voice), Toshio Furukawa, Piccolo (voice)",5000000.0,7.1,24475,45.43,6.842,1904,26379,7.0813779142499715,4,April,6,Saturday
1114,2015,tt2404425,Woman in Gold,61619773,"Biography,Drama,History",The Weinstein Company,109,Simon Curtis,,False,2015-03-20,"Helen Mirren, Maria Altmann, Ryan Reynolds, Randol Schoenberg, Tatiana Maslany, Young Maria Altmann, Katie Holmes, Pam Schoenberg, Max Irons, Fritz Altmann, Charles Dance, Sherman, Daniel Brühl, Hubertus Czernin, Tom Schilling, Heinrich, Elizabeth McGovern, Judge Florence-Marie Cooper",11000000.0,7.3,64323,15.788,7.305,1367,65690,7.3001040493225755,3,March,5,Friday
1116,2015,tt3862750,The Perfect Guy,60273173,"Drama,Romance,Thriller",Screen Gems,100,David M. Rosenthal,,False,2015-09-11,,,5.6,11478,11.903,5.7,320,11798,5.602712324122732,9,September,5,Friday
1120,2015,tt4657764,You Are My Sunshine,56640000,Romance,,107,,,False,2015-04-30,,,3.8,395,4.752,4.9,12,407,3.8324324324324324,4,April,4,Thursday
1122,2015,tt2752772,Sinister 2,53329150,"Horror,Mystery,Thriller",Focus Features,97,Ciarán Foy,,False,2015-08-19,"James Ransone, Ex-Deputy So & So, Shannyn Sossamon, Courtney Collins, Robert Daniel Sloan, Dylan Collins, Dartanian Sloan, Zach Collins, Lea Coco, Clint Collins, Tate Ellington, Dr. Stomberg, John Beasley, Father Rodriguez, Lucas Jade Zumann, Milo, Jaden Klein, Ted",10000000.0,5.3,62762,26.487,5.888,2115,64877,5.319168888820383,8,August,3,Wednesday
1123,2015,tt3737650,Detective Conan: Sunflowers of Inferno,52920296,"Action,Adventure,Animation",,112,Kôbun Shizuno,,False,2015-04-18,"Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shinichi Kudo / Kaitou Kid (voice), Wakana Yamazaki, Ran Mōri (voice), Rikiya Koyama, Kogorō Mōri (voice), Megumi Hayashibara, Ai Haibara (voice), Naoko Matsui, Sonoko Suzuki (voice), Wataru Takagi, Genta Kojima (voice), Yukiko Iwai, Ayumi Yoshida (voice), Ikue Otani, Mitsuhiko Tsuburaya (voice)",10860000.0,6.2,1943,14.385,6.066,114,2057,6.192573650947982,4,April,6,Saturday
1124,2015,tt3595298,Prem Ratan Dhan Payo,52715771,"Drama,Musical,Romance",FIP,164,Sooraj R. Barjatya,,False,2015-11-11,,,4.4,24029,9.102,5.4,109,24138,4.404515701383711,11,November,3,Wednesday
1125,2015,tt3181822,The Boy Next Door,52425855,Thriller,Universal Pictures,91,Rob Cohen,Barbara Curry,False,2015-01-23,"Jennifer Lopez, Claire Peterson, Ryan Guzman, Noah Sandborn, Ian Nelson, Kevin Peterson, John Corbett, Garrett Peterson, Kristin Chenoweth, Vicky Lansing, Hill Harper, Principal Edward Warren, Lexi Atkins, Allie Callahan, François Chau, Detective Johnny Chou, Bailey Chase, Benny",4000000.0,4.7,46708,19.074,4.892,2022,48730,4.707966837676996,1,January,5,Friday
1126,2015,tt3530002,The Night Before,52395996,"Comedy,Fantasy",Sony Pictures Releasing,101,Jonathan Levine,,False,2015-11-20,,,6.4,84035,21.849,6.115,1663,85698,6.394469474200098,11,November,5,Friday
1127,2015,tt4115932,Hollywood Adventures,52265070,"Action,Adventure,Comedy",,114,Timothy Kendall,,False,2015-06-26,,,4.8,715,2.324,4.8,16,731,4.8,6,June,5,Friday
1129,2015,tt2967224,Hot Pursuit,51680201,"Action,Comedy,Crime",Warner Bros.,87,Anne Fletcher,,False,2015-05-08,,,5.1,54907,24.118,5.706,1584,56491,5.116992158042874,5,May,5,Friday
1130,2015,tt4253360,The Himalayas,50544493,"Adventure,Biography,Drama",,124,Seok-hoon Lee,,False,2015-12-16,,,6.4,1325,5.455,6.8,26,1351,6.407698001480385,12,December,3,Wednesday
1131,2015,tt4272866,The Boy and the Beast,49714378,"Action,Adventure,Animation",,119,Mamoru Hosoda,Mamoru Hosoda,False,2015-07-11,,,7.6,27810,19.236,8.0,1469,29279,7.620068991427303,7,July,6,Saturday
1133,2015,tt1674771,Entourage,49263404,"Comedy,Drama",Warner Bros.,104,Doug Ellin,,False,2015-06-03,"Kevin Connolly, Eric Murphy, Adrian Grenier, Vincent 'Vince' Chase, Kevin Dillon, Johnny 'Drama' Chase, Jerry Ferrara, Turtle, Jeremy Piven, Ari Gold, Emmanuelle Chriqui, Sloane, Perrey Reeves, Mrs. Ari, Rex Lee, Lloyd, Debi Mazar, Shauna",30000000.0,6.5,83741,20.997,6.236,992,84733,6.496909256133973,6,June,3,Wednesday
